Country Name,Country Code,Year,Growth_Percentage
United Arab Emirates,ARE,1983,5.320598884
United Arab Emirates,ARE,1984,5.195524631
United Arab Emirates,ARE,1985,5.429102781
United Arab Emirates,ARE,1986,5.705707062
United Arab Emirates,ARE,1987,5.851229688
United Arab Emirates,ARE,1988,5.920221287
United Arab Emirates,ARE,1989,5.884336231
United Arab Emirates,ARE,1990,5.783701378
United Arab Emirates,ARE,1991,5.776060047
United Arab Emirates,ARE,1992,5.802967416
United Arab Emirates,ARE,1993,5.69236225
United Arab Emirates,ARE,1994,5.429216765
United Arab Emirates,ARE,1995,5.127171975
United Arab Emirates,ARE,1996,5.008337384
United Arab Emirates,ARE,1997,5.076852738
United Arab Emirates,ARE,1998,5.173914727
United Arab Emirates,ARE,1999,5.289810492
United Arab Emirates,ARE,2000,5.510421986
United Arab Emirates,ARE,2001,5.241614185
United Arab Emirates,ARE,2002,5.193472662
United Arab Emirates,ARE,2003,6.487170055
United Arab Emirates,ARE,2004,9.173909057
United Arab Emirates,ARE,2005,12.02016527
United Arab Emirates,ARE,2006,14.42464112
United Arab Emirates,ARE,2007,15.17708393
United Arab Emirates,ARE,2008,13.91024929
United Arab Emirates,ARE,2009,11.04463501
United Arab Emirates,ARE,2010,7.687054686
United Arab Emirates,ARE,2011,4.536347626
United Arab Emirates,ARE,2012,2.154163159
United Arab Emirates,ARE,2013,0.614129704
United Arab Emirates,ARE,2014,0.176677484
United Arab Emirates,ARE,2015,0.52741154
United Arab Emirates,ARE,2016,1.053281129
United Arab Emirates,ARE,2017,1.339385202
United Arab Emirates,ARE,2018,1.50389676
United Arab Emirates,ARE,2019,1.438780445
United Arab Emirates,ARE,2020,
Argentina,ARG,1960,
Argentina,ARG,1961,1.624707689
Argentina,ARG,1962,1.600145916
Argentina,ARG,1963,1.575288349
Argentina,ARG,1964,1.549267427
Argentina,ARG,1965,1.524331209
Argentina,ARG,1966,1.497709542
Argentina,ARG,1967,1.477575628
Argentina,ARG,1968,1.475762142
Argentina,ARG,1969,1.496600409
Argentina,ARG,1970,1.531523597
Argentina,ARG,1971,1.574602701
Argentina,ARG,1972,1.609488772
Argentina,ARG,1973,1.622670145
Argentina,ARG,1974,1.606660849
Argentina,ARG,1975,1.572169956
Argentina,ARG,1976,1.530440395
Argentina,ARG,1977,1.499164259
Argentina,ARG,1978,1.48785623
Argentina,ARG,1979,1.503689948
Argentina,ARG,1980,1.537002337
Argentina,ARG,1981,1.571959682
Argentina,ARG,1982,1.596423021
Argentina,ARG,1983,1.610528847
Argentina,ARG,1984,1.610383698
Argentina,ARG,1985,1.598562977
Argentina,ARG,1986,1.584808921
Argentina,ARG,1987,1.568954269
Argentina,ARG,1988,1.541822324
Argentina,ARG,1989,1.501773454
Argentina,ARG,1990,1.452983278
Argentina,ARG,1991,1.401439861
Argentina,ARG,1992,1.352181892
Argentina,ARG,1993,1.306059088
Argentina,ARG,1994,1.265318603
Argentina,ARG,1995,1.22923063
Argentina,ARG,1996,1.193611663
Argentina,ARG,1997,1.159485353
Argentina,ARG,1998,1.132262439
Argentina,ARG,1999,1.11335834
Argentina,ARG,2000,1.100583725
Argentina,ARG,2001,1.092079483
Argentina,ARG,2002,1.083551371
Argentina,ARG,2003,1.07199404
Argentina,ARG,2004,1.055389384
Argentina,ARG,2005,1.036281168
Argentina,ARG,2006,1.01544167
Argentina,ARG,2007,0.998858904
Argentina,ARG,2008,0.99259313
Argentina,ARG,2009,0.999544734
Argentina,ARG,2010,0.752213052
Argentina,ARG,2011,1.15305928
Argentina,ARG,2012,1.136905694
Argentina,ARG,2013,1.1191092
Argentina,ARG,2014,1.099461091
Argentina,ARG,2015,1.078001344
Argentina,ARG,2016,1.057181578
Argentina,ARG,2017,1.037133897
Argentina,ARG,2018,1.015808349
Argentina,ARG,2019,0.993397493
Argentina,ARG,2020,
Armenia,ARM,1960,
Armenia,ARM,1961,3.531700015
Armenia,ARM,1962,3.444212371
Armenia,ARM,1963,3.33039188
Armenia,ARM,1964,3.193722641
Armenia,ARM,1965,3.044915149
Armenia,ARM,1966,2.884528457
Armenia,ARM,1967,2.734332819
Armenia,ARM,1968,2.616709115
Armenia,ARM,1969,2.540601209
Armenia,ARM,1970,2.491710699
Armenia,ARM,1971,2.450454878
Armenia,ARM,1972,2.397047758
Armenia,ARM,1973,2.323313169
Armenia,ARM,1974,2.222332312
Armenia,ARM,1975,2.105167418
Armenia,ARM,1976,1.985966837
Armenia,ARM,1977,1.878847074
Armenia,ARM,1978,1.785163028
Armenia,ARM,1979,1.7098499
Armenia,ARM,1980,1.647333671
Armenia,ARM,1981,1.547507214
Armenia,ARM,1982,1.437884934
Armenia,ARM,1983,1.39629188
Armenia,ARM,1984,1.440938552
Armenia,ARM,1985,1.520551942
Armenia,ARM,1986,1.674304637
Armenia,ARM,1987,1.74408746
Armenia,ARM,1988,1.515480648
Armenia,ARM,1989,0.90369594
Armenia,ARM,1990,0.04797414
Armenia,ARM,1991,-0.934580005
Armenia,ARM,1992,-1.797409529
Armenia,ARM,1993,-2.34244852
Armenia,ARM,1994,-2.390476071
Armenia,ARM,1995,-2.040336799
Armenia,ARM,1996,-1.53871861
Armenia,ARM,1997,-1.115081278
Armenia,ARM,1998,-0.781896829
Armenia,ARM,1999,-0.634591459
Armenia,ARM,2000,-0.631020799
Armenia,ARM,2001,-0.617751681
Armenia,ARM,2002,-0.549218141
Armenia,ARM,2003,-0.530280113
Armenia,ARM,2004,-0.571956874
Armenia,ARM,2005,-0.650321107
Armenia,ARM,2006,-0.773190355
Armenia,ARM,2007,-0.872160581
Armenia,ARM,2008,-0.856135016
Armenia,ARM,2009,-0.67381128
Armenia,ARM,2010,-0.373711867
Armenia,ARM,2011,-0.027147008
Armenia,ARM,2012,0.267013214
Armenia,ARM,2013,0.461966644
Armenia,ARM,2014,0.51012273
Armenia,ARM,2015,0.450500903
Armenia,ARM,2016,0.361431439
Armenia,ARM,2017,0.294612228
Armenia,ARM,2018,0.236306379
Armenia,ARM,2019,0.201539723
Armenia,ARM,2020,
American Samoa,ASM,1960,
American Samoa,ASM,1961,2.352471898
American Samoa,ASM,1962,3.110990342
American Samoa,ASM,1963,3.608865304
American Samoa,ASM,1964,3.653944181
American Samoa,ASM,1965,3.516675837
American Samoa,ASM,1966,3.282797797
American Samoa,ASM,1967,3.16260516
American Samoa,ASM,1968,2.892642691
American Samoa,ASM,1969,2.710254707
American Samoa,ASM,1970,2.441581722
American Samoa,ASM,1971,2.244118241
American Samoa,ASM,1972,2.06192872
American Samoa,ASM,1973,1.84859687
American Samoa,ASM,1974,1.690104289
American Samoa,ASM,1975,1.528999744
American Samoa,ASM,1976,1.335380457
American Samoa,ASM,1977,1.246467667
American Samoa,ASM,1978,1.387949568
American Samoa,ASM,1979,1.82531924
American Samoa,ASM,1980,2.484195291
American Samoa,ASM,1981,3.180517378
American Samoa,ASM,1982,3.690584705
American Samoa,ASM,1983,4.046503308
American Samoa,ASM,1984,4.12657058
American Samoa,ASM,1985,4.061747247
American Samoa,ASM,1986,3.968873287
American Samoa,ASM,1987,3.866494811
American Samoa,ASM,1988,3.681961101
American Samoa,ASM,1989,3.437952867
American Samoa,ASM,1990,3.116907008
American Samoa,ASM,1991,2.786751478
American Samoa,ASM,1992,2.456986479
American Samoa,ASM,1993,2.227687349
American Samoa,ASM,1994,2.085126215
American Samoa,ASM,1995,2.025606994
American Samoa,ASM,1996,1.955879508
American Samoa,ASM,1997,1.845947584
American Samoa,ASM,1998,1.705729376
American Samoa,ASM,1999,1.558005089
American Samoa,ASM,2000,1.337137112
American Samoa,ASM,2001,1.157215338
American Samoa,ASM,2002,0.996827279
American Samoa,ASM,2003,0.715107952
American Samoa,ASM,2004,0.29701746
American Samoa,ASM,2005,-0.199592495
American Samoa,ASM,2006,-0.766842612
American Samoa,ASM,2007,-1.263296561
American Samoa,ASM,2008,-1.507058742
American Samoa,ASM,2009,-1.417146554
American Samoa,ASM,2010,-1.071293125
American Samoa,ASM,2011,-0.572257861
American Samoa,ASM,2012,-0.165132053
American Samoa,ASM,2013,0.082600112
American Samoa,ASM,2014,0.139905318
American Samoa,ASM,2015,0.037633397
American Samoa,ASM,2016,-0.12729377
American Samoa,ASM,2017,-0.217311352
American Samoa,ASM,2018,-0.279065762
American Samoa,ASM,2019,-0.276230801
American Samoa,ASM,2020,
Antigua and Barbuda,ATG,1960,
Antigua and Barbuda,ATG,1961,1.59443322
Antigua and Barbuda,ATG,1962,1.515699972
Antigua and Barbuda,ATG,1963,1.530111688
Antigua and Barbuda,ATG,1964,1.642463656
Antigua and Barbuda,ATG,1965,1.817153466
Antigua and Barbuda,ATG,1966,2.052123643
Antigua and Barbuda,ATG,1967,2.189000872
Antigua and Barbuda,ATG,1968,2.068560045
Antigua and Barbuda,ATG,1969,1.632449733
Antigua and Barbuda,ATG,1970,0.981789342
Antigua and Barbuda,ATG,1971,0.280081718
Antigua and Barbuda,ATG,1972,-0.348665619
Antigua and Barbuda,ATG,1973,-0.755972704
Antigua and Barbuda,ATG,1974,-0.836164847
Antigua and Barbuda,ATG,1975,-0.707503249
Antigua and Barbuda,ATG,1976,-0.492635471
Antigua and Barbuda,ATG,1977,-0.334067092
Antigua and Barbuda,ATG,1978,-0.198075672
Antigua and Barbuda,ATG,1979,-0.135497004
Antigua and Barbuda,ATG,1980,-0.140529999
Antigua and Barbuda,ATG,1981,-0.10512272
Antigua and Barbuda,ATG,1982,-0.033986357
Antigua and Barbuda,ATG,1983,0.012948546
Antigua and Barbuda,ATG,1984,-0.001618477
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,-0.051805085
Antigua and Barbuda,ATG,1987,-0.059933103
Antigua and Barbuda,ATG,1988,0.087457896
Antigua and Barbuda,ATG,1989,0.382941031
Antigua and Barbuda,ATG,1990,0.835104744
Antigua and Barbuda,ATG,1991,1.332876478
Antigua and Barbuda,ATG,1992,1.727228909
Antigua and Barbuda,ATG,1993,2.005472286
Antigua and Barbuda,ATG,1994,2.146253641
Antigua and Barbuda,ATG,1995,2.157965307
Antigua and Barbuda,ATG,1996,2.165119903
Antigua and Barbuda,ATG,1997,2.158291239
Antigua and Barbuda,ATG,1998,2.097670203
Antigua and Barbuda,ATG,1999,1.960873657
Antigua and Barbuda,ATG,2000,1.781187179
Antigua and Barbuda,ATG,2001,1.561104092
Antigua and Barbuda,ATG,2002,1.392885863
Antigua and Barbuda,ATG,2003,1.275438464
Antigua and Barbuda,ATG,2004,1.297971065
Antigua and Barbuda,ATG,2005,1.395564086
Antigua and Barbuda,ATG,2006,1.50944883
Antigua and Barbuda,ATG,2007,1.585830631
Antigua and Barbuda,ATG,2008,1.618469661
Antigua and Barbuda,ATG,2009,1.567333688
Antigua and Barbuda,ATG,2010,1.467063743
Antigua and Barbuda,ATG,2011,1.382008785
Antigua and Barbuda,ATG,2012,1.286878642
Antigua and Barbuda,ATG,2013,1.217000042
Antigua and Barbuda,ATG,2014,1.136486988
Antigua and Barbuda,ATG,2015,1.078837937
Antigua and Barbuda,ATG,2016,1.021843835
Antigua and Barbuda,ATG,2017,0.946557003
Antigua and Barbuda,ATG,2018,0.89718512
Antigua and Barbuda,ATG,2019,0.860380481
Antigua and Barbuda,ATG,2020,
Australia,AUS,1960,
Australia,AUS,1961,1.989740046
Australia,AUS,1962,2.440639401
Australia,AUS,1963,1.917816478
Australia,AUS,1964,1.96235442
Australia,AUS,1965,1.959716895
Australia,AUS,1966,2.283184382
Australia,AUS,1967,1.262276888
Australia,AUS,1968,1.764158656
Australia,AUS,1969,2.09302301
Australia,AUS,1970,1.970188879
Australia,AUS,1971,3.380293537
Australia,AUS,1972,1.838146263
Australia,AUS,1973,1.528816914
Australia,AUS,1974,2.531220259
Australia,AUS,1975,1.231185888
Australia,AUS,1976,1.00265826
Australia,AUS,1977,1.12667268
Australia,AUS,1978,1.162885259
Australia,AUS,1979,1.08064227
Australia,AUS,1980,1.21894271
Australia,AUS,1981,1.586852569
Australia,AUS,1982,1.667535733
Australia,AUS,1983,1.250548264
Australia,AUS,1984,1.132221845
Australia,AUS,1985,1.367346075
Australia,AUS,1986,1.638988867
Australia,AUS,1987,1.520986626
Australia,AUS,1988,1.636206657
Australia,AUS,1989,1.69256678
Australia,AUS,1990,1.479978016
Australia,AUS,1991,1.274577578
Australia,AUS,1992,1.213390775
Australia,AUS,1993,0.978336681
Australia,AUS,1994,1.058508842
Australia,AUS,1995,1.208019812
Australia,AUS,1996,1.313819299
Australia,AUS,1997,1.11872569
Australia,AUS,1998,1.042235716
Australia,AUS,1999,1.142505187
Australia,AUS,2000,1.192272323
Australia,AUS,2001,1.348358342
Australia,AUS,2002,1.220563785
Australia,AUS,2003,1.233996663
Australia,AUS,2004,1.159352162
Australia,AUS,2005,1.319789554
Australia,AUS,2006,1.475227945
Australia,AUS,2007,0.624678435
Australia,AUS,2008,2.00402174
Australia,AUS,2009,2.06104513
Australia,AUS,2010,1.555489589
Australia,AUS,2011,1.389527316
Australia,AUS,2012,1.745820001
Australia,AUS,2013,1.72115144
Australia,AUS,2014,1.491566489
Australia,AUS,2015,1.439216653
Australia,AUS,2016,1.561940498
Australia,AUS,2017,1.684523108
Australia,AUS,2018,1.536105516
Australia,AUS,2019,1.515984454
Australia,AUS,2020,
Austria,AUT,1960,
Austria,AUT,1961,0.548472356
Austria,AUT,1962,0.612895848
Austria,AUT,1963,0.642362671
Austria,AUT,1964,0.666548205
Austria,AUT,1965,0.649729876
Austria,AUT,1966,0.701396116
Austria,AUT,1967,0.74742522
Austria,AUT,1968,0.519254262
Austria,AUT,1969,0.345331646
Austria,AUT,1970,0.349218946
Austria,AUT,1971,0.446245581
Austria,AUT,1972,0.581190352
Austria,AUT,1973,0.554041399
Austria,AUT,1974,0.170205768
