Country Name,Country Code,Year,USD
Angola,AGO,2005,36970918699.2523
Angola,AGO,2006,52381006892.038
Angola,AGO,2007,65266452081.386
Angola,AGO,2008,88538611205.1433
Angola,AGO,2009,70307163678.238
Angola,AGO,2010,83799496611.2004
Angola,AGO,2011,111789686464.441
Angola,AGO,2012,128052853643.106
Angola,AGO,2013,136709862831.194
Angola,AGO,2014,145712200312.505
Angola,AGO,2015,116193649124.151
Angola,AGO,2016,101123851090.455
Angola,AGO,2017,122123822333.59
Angola,AGO,2018,101353230784.594
Angola,AGO,2019,88815697793.303
Angola,AGO,2020,
Albania,ALB,1960,
Albania,ALB,1961,
Albania,ALB,1962,
Albania,ALB,1963,
Albania,ALB,1964,
Albania,ALB,1965,
Albania,ALB,1966,
Albania,ALB,1967,
Albania,ALB,1968,
Albania,ALB,1969,
Albania,ALB,1970,
Albania,ALB,1971,
Albania,ALB,1972,
Albania,ALB,1973,
Albania,ALB,1974,
Albania,ALB,1975,
Albania,ALB,1976,
Albania,ALB,1977,
Albania,ALB,1978,
Albania,ALB,1979,
Albania,ALB,1980,
Albania,ALB,1981,
Albania,ALB,1982,
Albania,ALB,1983,
Albania,ALB,1984,1857338011.85488
Albania,ALB,1985,1897050133.42015
Albania,ALB,1986,2097326250
Albania,ALB,1987,2080796250
Albania,ALB,1988,2051236250
Albania,ALB,1989,2253090000
Albania,ALB,1990,2028553750
Albania,ALB,1991,1099559027.77778
Albania,ALB,1992,652174990.837304
Albania,ALB,1993,1185315468.46295
Albania,ALB,1994,1880951520.3972
Albania,ALB,1995,2392764853.42107
Albania,ALB,1996,3199642579.96974
Albania,ALB,1997,2258515610.08862
Albania,ALB,1998,2545967253.2416
Albania,ALB,1999,3212119044.17089
Albania,ALB,2000,3480355188.60063
Albania,ALB,2001,3922099470.97313
Albania,ALB,2002,4348070165.19261
Albania,ALB,2003,5611492282.86582
Albania,ALB,2004,7184681398.5698
Albania,ALB,2005,8052075642.10781
Albania,ALB,2006,8896073938.31407
Albania,ALB,2007,10677321490.3807
Albania,ALB,2008,12881354103.8398
Albania,ALB,2009,12044223352.5413
Albania,ALB,2010,11926928505.5231
Albania,ALB,2011,12890765324.2256
Albania,ALB,2012,12319830252.4768
Albania,ALB,2013,12776217194.7928
Albania,ALB,2014,13228144008.3428
Albania,ALB,2015,11386846319.1589
Albania,ALB,2016,11861200797.4706
Albania,ALB,2017,13019693450.8816
Albania,ALB,2018,15147020535.3869
Albania,ALB,2019,15279183289.9372
Albania,ALB,2020,
Andorra,AND,1960,
Andorra,AND,1961,
Andorra,AND,1962,
Andorra,AND,1963,
Andorra,AND,1964,
Andorra,AND,1965,
Andorra,AND,1966,
Andorra,AND,1967,
Andorra,AND,1968,
Andorra,AND,1969,
Andorra,AND,1970,78619206.0850963
Andorra,AND,1971,89409820.3592814
Andorra,AND,1972,113408231.944085
Andorra,AND,1973,150820102.798401
Andorra,AND,1974,186558696.279204
Andorra,AND,1975,220127246.376812
Andorra,AND,1976,227281024.620741
Andorra,AND,1977,254020153.340635
Andorra,AND,1978,308008897.569444
Andorra,AND,1979,411578334.159643
Andorra,AND,1980,446416105.825017
Andorra,AND,1981,388958731.302938
Andorra,AND,1982,375895956.383462
Andorra,AND,1983,327861832.946636
Andorra,AND,1984,330070689.298282
Andorra,AND,1985,346737964.774951
Andorra,AND,1986,482000594.03588
Andorra,AND,1987,611316399.407088
Andorra,AND,1988,721425939.15155
Andorra,AND,1989,795449332.396346
Andorra,AND,1990,1029048481.88051
Andorra,AND,1991,1106928582.86629
Andorra,AND,1992,1210013651.87713
Andorra,AND,1993,1007025755.00065
Andorra,AND,1994,1017549124.33238
Andorra,AND,1995,1178738991.19295
Andorra,AND,1996,1223945356.62682
Andorra,AND,1997,1180597272.72727
Andorra,AND,1998,1211932397.81713
Andorra,AND,1999,1239876305.13531
Andorra,AND,2000,1429049198.45218
Andorra,AND,2001,1546926174.49664
Andorra,AND,2002,1755910031.99699
Andorra,AND,2003,2361726862.30248
Andorra,AND,2004,2894921777.99851
Andorra,AND,2005,3159905484.39249
Andorra,AND,2006,3456442102.622
Andorra,AND,2007,3952600602.24473
Andorra,AND,2008,4085630584.44412
Andorra,AND,2009,3674409558.21061
Andorra,AND,2010,3449966856.68832
Andorra,AND,2011,3629203786.19154
Andorra,AND,2012,3188808942.56713
Andorra,AND,2013,3193704343.20627
Andorra,AND,2014,3271808157.30038
Andorra,AND,2015,2789870187.50693
Andorra,AND,2016,2896679211.86628
Andorra,AND,2017,3000180750.11297
Andorra,AND,2018,3218316013.22626
Andorra,AND,2019,3154057987.23833
Andorra,AND,2020,
Arab World,ARB,1960,
Arab World,ARB,1961,
Arab World,ARB,1962,
Arab World,ARB,1963,
Arab World,ARB,1964,
Arab World,ARB,1965,
Arab World,ARB,1966,
Arab World,ARB,1967,
Arab World,ARB,1968,25891606124.2687
Arab World,ARB,1969,28429146975.4578
Arab World,ARB,1970,32013340941.3631
Arab World,ARB,1971,37045140366.8421
Arab World,ARB,1972,44182128971.3952
Arab World,ARB,1973,55922081751.8976
Arab World,ARB,1974,105711125366.347
Arab World,ARB,1975,117103149355.725
Arab World,ARB,1976,145484738304.229
Arab World,ARB,1977,167530174445.324
Arab World,ARB,1978,183969539762.573
Arab World,ARB,1979,248970610830.706
Arab World,ARB,1980,337548607895.817
Arab World,ARB,1981,348013579325.699
Arab World,ARB,1982,326467614158.131
Arab World,ARB,1983,306718525880.767
Arab World,ARB,1984,311102902529.672
Arab World,ARB,1985,307935286171.297
Arab World,ARB,1986,294002304210.702
Arab World,ARB,1987,313464339247.534
Arab World,ARB,1988,308329777739.899
Arab World,ARB,1989,323313155352.566
Arab World,ARB,1990,447403057842.307
Arab World,ARB,1991,441363731387.288
Arab World,ARB,1992,472395612979.048
Arab World,ARB,1993,477750218753.597
Arab World,ARB,1994,488310840410.44
Arab World,ARB,1995,524626754650.83
Arab World,ARB,1996,579109082402.504
Arab World,ARB,1997,614123231689.679
Arab World,ARB,1998,592264356627.349
Arab World,ARB,1999,644527010683.065
Arab World,ARB,2000,735685319268.802
Arab World,ARB,2001,722917010350.548
Arab World,ARB,2002,726832740066.549
Arab World,ARB,2003,821089931822.719
Arab World,ARB,2004,965100949397.812
Arab World,ARB,2005,1186135399898.53
Arab World,ARB,2006,1406002045914.84
Arab World,ARB,2007,1639307043044.79
Arab World,ARB,2008,2080969850135.39
Arab World,ARB,2009,1795740921393.58
Arab World,ARB,2010,2103331412247.86
Arab World,ARB,2011,2494028778449.34
Arab World,ARB,2012,2773499064014.84
Arab World,ARB,2013,2856372458851.04
Arab World,ARB,2014,2894391168409.53
Arab World,ARB,2015,2534723688142.23
Arab World,ARB,2016,2469440154484.43
Arab World,ARB,2017,2516121177762.82
Arab World,ARB,2018,2771384097904.53
Arab World,ARB,2019,2817414584665.11
Arab World,ARB,2020,
United Arab Emirates,ARE,1960,
United Arab Emirates,ARE,1961,
United Arab Emirates,ARE,1962,
United Arab Emirates,ARE,1963,
United Arab Emirates,ARE,1964,
United Arab Emirates,ARE,1965,
United Arab Emirates,ARE,1966,
United Arab Emirates,ARE,1967,
United Arab Emirates,ARE,1968,
United Arab Emirates,ARE,1969,
United Arab Emirates,ARE,1970,
United Arab Emirates,ARE,1971,
United Arab Emirates,ARE,1972,
United Arab Emirates,ARE,1973,
United Arab Emirates,ARE,1974,
United Arab Emirates,ARE,1975,14720672506.5004
United Arab Emirates,ARE,1976,19213022691.0526
United Arab Emirates,ARE,1977,24871775164.6043
United Arab Emirates,ARE,1978,23775831783.4263
United Arab Emirates,ARE,1979,31225463217.7582
United Arab Emirates,ARE,1980,43598748449.0479
United Arab Emirates,ARE,1981,49333424135.1131
United Arab Emirates,ARE,1982,46622718605.2847
United Arab Emirates,ARE,1983,42803323345.1376
United Arab Emirates,ARE,1984,41807954235.903
United Arab Emirates,ARE,1985,40603650231.5445
United Arab Emirates,ARE,1986,33943612094.7971
United Arab Emirates,ARE,1987,36384908744.2114
United Arab Emirates,ARE,1988,36275674203.2144
United Arab Emirates,ARE,1989,41464995913.9199
United Arab Emirates,ARE,1990,50701443748.2975
United Arab Emirates,ARE,1991,51552165622.4462
United Arab Emirates,ARE,1992,54239171887.769
United Arab Emirates,ARE,1993,55625170253.337
United Arab Emirates,ARE,1994,59305093979.842
United Arab Emirates,ARE,1995,65743666575.8649
United Arab Emirates,ARE,1996,73571233996.1863
United Arab Emirates,ARE,1997,78839008444.5655
United Arab Emirates,ARE,1998,75674336283.1858
United Arab Emirates,ARE,1999,84445473110.9598
United Arab Emirates,ARE,2000,104337372362.151
United Arab Emirates,ARE,2001,103311640571.818
United Arab Emirates,ARE,2002,109816201497.617
United Arab Emirates,ARE,2003,124346358066.712
United Arab Emirates,ARE,2004,147824370319.946
United Arab Emirates,ARE,2005,180617467964.602
United Arab Emirates,ARE,2006,222116541865.214
United Arab Emirates,ARE,2007,257916133424.098
United Arab Emirates,ARE,2008,315474615738.598
United Arab Emirates,ARE,2009,253547358747.447
United Arab Emirates,ARE,2010,289787338325.391
United Arab Emirates,ARE,2011,350666031313.819
United Arab Emirates,ARE,2012,374590605854.323
United Arab Emirates,ARE,2013,390107556160.654
United Arab Emirates,ARE,2014,403137100068.074
United Arab Emirates,ARE,2015,358135057862.492
United Arab Emirates,ARE,2016,357045064669.843
United Arab Emirates,ARE,2017,385605506854.881
United Arab Emirates,ARE,2018,422215043584.969
United Arab Emirates,ARE,2019,421142267937.65
United Arab Emirates,ARE,2020,
Argentina,ARG,1960,
Argentina,ARG,1961,
Argentina,ARG,1962,24450604877.6081
Argentina,ARG,1963,18272123664.4715
Argentina,ARG,1964,25605249381.7597
Argentina,ARG,1965,28344705966.6389
Argentina,ARG,1966,28630474727.9023
Argentina,ARG,1967,24256667553.2569
Argentina,ARG,1968,26436857247.4982
Argentina,ARG,1969,31256284543.6155
Argentina,ARG,1970,31584210365.5447
Argentina,ARG,1971,33293199095.4881
Argentina,ARG,1972,34733000536.2862
Argentina,ARG,1973,52544000116.9037
Argentina,ARG,1974,72436777342.4554
Argentina,ARG,1975,52438647921.9226
Argentina,ARG,1976,51169499890.7722
Argentina,ARG,1977,56781000100.9448
Argentina,ARG,1978,58082870156.2634
Argentina,ARG,1979,69252328953.3789
Argentina,ARG,1980,76961923741.9479
Argentina,ARG,1981,78676842366.4213
Argentina,ARG,1982,84307486836.724
Argentina,ARG,1983,103979106777.911
Argentina,ARG,1984,79092001998.032
Argentina,ARG,1985,88416668900.2596
Argentina,ARG,1986,110934442762.694
Argentina,ARG,1987,111106191358.197
Argentina,ARG,1988,126206817196.091
Argentina,ARG,1989,76636898036.4712
Argentina,ARG,1990,141352368714.691
Argentina,ARG,1991,189719984268.485
Argentina,ARG,1992,228788617201.696
Argentina,ARG,1993,236741715015.015
Argentina,ARG,1994,257440000000
Argentina,ARG,1995,258031750000
Argentina,ARG,1996,272149750000
Argentina,ARG,1997,292859000000
Argentina,ARG,1998,298948250000
Argentina,ARG,1999,283523000000
Argentina,ARG,2000,284203750000
Argentina,ARG,2001,268696750000
Argentina,ARG,2002,97724004251.8602
Argentina,ARG,2003,127586973492.177
Argentina,ARG,2004,164657930452.787
Argentina,ARG,2005,198737095012.282
Argentina,ARG,2006,232557260817.308
Argentina,ARG,2007,287530508430.568
Argentina,ARG,2008,361558037110.419
Argentina,ARG,2009,332976484577.619
Argentina,ARG,2010,423627422092.49
Argentina,ARG,2011,530163281574.658
Argentina,ARG,2012,545982375701.128
Argentina,ARG,2013,552025140252.246
Argentina,ARG,2014,526319673731.638
Argentina,ARG,2015,594749285413.212
Argentina,ARG,2016,557531376217.967
Argentina,ARG,2017,643628665302.668
Argentina,ARG,2018,517626700412.718
Argentina,ARG,2019,445445177459.426
Argentina,ARG,2020,
Armenia,ARM,1960,
Armenia,ARM,1961,
Armenia,ARM,1962,
Armenia,ARM,1963,
Armenia,ARM,1964,
Armenia,ARM,1965,
Armenia,ARM,1966,
Armenia,ARM,1967,
Armenia,ARM,1968,
Armenia,ARM,1969,
Armenia,ARM,1970,
Armenia,ARM,1971,
Armenia,ARM,1972,
Armenia,ARM,1973,
Armenia,ARM,1974,
Armenia,ARM,1975,
Armenia,ARM,1976,
Armenia,ARM,1977,
Armenia,ARM,1978,
Armenia,ARM,1979,
Armenia,ARM,1980,
Armenia,ARM,1981,
Armenia,ARM,1982,
Armenia,ARM,1983,
Armenia,ARM,1984,
Armenia,ARM,1985,
Armenia,ARM,1986,
Armenia,ARM,1987,
Armenia,ARM,1988,
Armenia,ARM,1989,
Armenia,ARM,1990,2256838858.42714
Armenia,ARM,1991,2068526521.90299
Armenia,ARM,1992,1272577456.12712
Armenia,ARM,1993,1201313201.01272
Armenia,ARM,1994,1315158670.28285
Armenia,ARM,1995,1468317350.06841
Armenia,ARM,1996,1596968913.27897
Armenia,ARM,1997,1639492424.36472
Armenia,ARM,1998,1893726437.26462
Armenia,ARM,1999,1845482181.44801
Armenia,ARM,2000,1911563665.39006
Armenia,ARM,2001,2118467913.37873
Armenia,ARM,2002,2376335048.39976
Armenia,ARM,2003,2807061008.69084
Armenia,ARM,2004,3576615240.41616
Armenia,ARM,2005,4900469950.09033
Armenia,ARM,2006,6384451606.1421
Armenia,ARM,2007,9206301700.39619
Armenia,ARM,2008,11662040713.8753
Armenia,ARM,2009,8647936747.98704
Armenia,ARM,2010,9260284937.79781
Armenia,ARM,2011,10142111334.4961
Armenia,ARM,2012,10619320048.5857
Armenia,ARM,2013,11121465767.4067
Armenia,ARM,2014,11609512939.7542
Armenia,ARM,2015,10553337672.9872
Armenia,ARM,2016,10546135160.031
Armenia,ARM,2017,11527458565.7334
Armenia,ARM,2018,12457941907.0333
Armenia,ARM,2019,13672802157.8324
Armenia,ARM,2020,
American Samoa,ASM,1960,
American Samoa,ASM,1961,
American Samoa,ASM,1962,
American Samoa,ASM,1963,
American Samoa,ASM,1964,
American Samoa,ASM,1965,
American Samoa,ASM,1966,
American Samoa,ASM,1967,
American Samoa,ASM,1968,
American Samoa,ASM,1969,
American Samoa,ASM,1970,
American Samoa,ASM,1971,
American Samoa,ASM,1972,
American Samoa,ASM,1973,
American Samoa,ASM,1974,
American Samoa,ASM,1975,
American Samoa,ASM,1976,
American Samoa,ASM,1977,
American Samoa,ASM,1978,
American Samoa,ASM,1979,
American Samoa,ASM,1980,
American Samoa,ASM,1981,
American Samoa,ASM,1982,
American Samoa,ASM,1983,
American Samoa,ASM,1984,
American Samoa,ASM,1985,
American Samoa,ASM,1986,
American Samoa,ASM,1987,
American Samoa,ASM,1988,
American Samoa,ASM,1989,
American Samoa,ASM,1990,
American Samoa,ASM,1991,
American Samoa,ASM,1992,
American Samoa,ASM,1993,
American Samoa,ASM,1994,
American Samoa,ASM,1995,
American Samoa,ASM,1996,
American Samoa,ASM,1997,
American Samoa,ASM,1998,
American Samoa,ASM,1999,
American Samoa,ASM,2000,
American Samoa,ASM,2001,
American Samoa,ASM,2002,514000000
American Samoa,ASM,2003,527000000
American Samoa,ASM,2004,512000000
American Samoa,ASM,2005,503000000
American Samoa,ASM,2006,496000000
American Samoa,ASM,2007,520000000
American Samoa,ASM,2008,563000000
American Samoa,ASM,2009,678000000
American Samoa,ASM,2010,576000000
American Samoa,ASM,2011,574000000
American Samoa,ASM,2012,644000000
American Samoa,ASM,2013,641000000
American Samoa,ASM,2014,642000000
American Samoa,ASM,2015,661000000
American Samoa,ASM,2016,652000000
American Samoa,ASM,2017,602000000
American Samoa,ASM,2018,636000000
American Samoa,ASM,2019,
American Samoa,ASM,2020,
Antigua and Barbuda,ATG,1960,
Antigua and Barbuda,ATG,1961,
Antigua and Barbuda,ATG,1962,
Antigua and Barbuda,ATG,1963,
Antigua and Barbuda,ATG,1964,
Antigua and Barbuda,ATG,1965,
Antigua and Barbuda,ATG,1966,
Antigua and Barbuda,ATG,1967,
Antigua and Barbuda,ATG,1968,
Antigua and Barbuda,ATG,1969,
Antigua and Barbuda,ATG,1970,
Antigua and Barbuda,ATG,1971,
Antigua and Barbuda,ATG,1972,
Antigua and Barbuda,ATG,1973,
Antigua and Barbuda,ATG,1974,
Antigua and Barbuda,ATG,1975,
Antigua and Barbuda,ATG,1976,
Antigua and Barbuda,ATG,1977,77496753.7037037
Antigua and Barbuda,ATG,1978,87879341.4814815
Antigua and Barbuda,ATG,1979,109079978.888889
Antigua and Barbuda,ATG,1980,131431026.666667
Antigua and Barbuda,ATG,1981,147841734.444444
Antigua and Barbuda,ATG,1982,164369278.888889
Antigua and Barbuda,ATG,1983,182144092.962963
Antigua and Barbuda,ATG,1984,208372846.296296
Antigua and Barbuda,ATG,1985,240923924.814815
Antigua and Barbuda,ATG,1986,290440140.740741
Antigua and Barbuda,ATG,1987,337174861.851852
Antigua and Barbuda,ATG,1988,398637727.777778
Antigua and Barbuda,ATG,1989,438794788.518519
Antigua and Barbuda,ATG,1990,459470370.37037
Antigua and Barbuda,ATG,1991,481707407.407407
Antigua and Barbuda,ATG,1992,499281481.481481
Antigua and Barbuda,ATG,1993,535174074.074074
Antigua and Barbuda,ATG,1994,589429629.62963
Antigua and Barbuda,ATG,1995,577281481.481481
Antigua and Barbuda,ATG,1996,633729629.62963
Antigua and Barbuda,ATG,1997,680618518.518518
Antigua and Barbuda,ATG,1998,727859259.259259
Antigua and Barbuda,ATG,1999,766200000
Antigua and Barbuda,ATG,2000,826370370.37037
Antigua and Barbuda,ATG,2001,800481481.481481
Antigua and Barbuda,ATG,2002,814381481.481481
Antigua and Barbuda,ATG,2003,856396296.296296
Antigua and Barbuda,ATG,2004,919729629.62963
Antigua and Barbuda,ATG,2005,1022962962.96296
Antigua and Barbuda,ATG,2006,1157662962.96296
Antigua and Barbuda,ATG,2007,1312759259.25926
Antigua and Barbuda,ATG,2008,1370070370.37037
Antigua and Barbuda,ATG,2009,1228329629.62963
Antigua and Barbuda,ATG,2010,1148700000
Antigua and Barbuda,ATG,2011,1137637037.03704
Antigua and Barbuda,ATG,2012,1199948148.14815
Antigua and Barbuda,ATG,2013,1181448148.14815
Antigua and Barbuda,ATG,2014,1249733333.33333
Antigua and Barbuda,ATG,2015,1336692592.59259
Antigua and Barbuda,ATG,2016,1436585185.18519
Antigua and Barbuda,ATG,2017,1467977777.77778
Antigua and Barbuda,ATG,2018,1605351851.85185
Antigua and Barbuda,ATG,2019,1661962962.96296
Antigua and Barbuda,ATG,2020,
Australia,AUS,1960,18577668271.9229
Australia,AUS,1961,19652816664.8001
Australia,AUS,1962,19892485160.7123
Australia,AUS,1963,21507447642.5132
Australia,AUS,1964,23764139321.3126
Australia,AUS,1965,25936835031.9185
Australia,AUS,1966,27268451114.3465
Australia,AUS,1967,30397580916.116
Australia,AUS,1968,32665472057.3412
Australia,AUS,1969,36628961809.8331
Australia,AUS,1970,41271138985.3287
Australia,AUS,1971,45149512823.3845
Australia,AUS,1972,51967289719.6262
Australia,AUS,1973,63737347853.9398
Australia,AUS,1974,88831245394.252
Australia,AUS,1975,97171924074.8327
Australia,AUS,1976,104921215177.108
Australia,AUS,1977,110201881165.405
Australia,AUS,1978,118338596886.984
Australia,AUS,1979,134712029989.776
Australia,AUS,1980,149776044568.245
Australia,AUS,1981,176642284918.147
Australia,AUS,1982,193770274743.462
Australia,AUS,1983,177030416471.689
Australia,AUS,1984,193242166274.226
Australia,AUS,1985,180235483623.533
Australia,AUS,1986,182036933407.946
Australia,AUS,1987,189061672842.774
Australia,AUS,1988,235658469150.175
Australia,AUS,1989,299272046250.305
Australia,AUS,1990,310781069642.17
Australia,AUS,1991,325315909269.288
Australia,AUS,1992,324884257479.043
Australia,AUS,1993,311549325463.744
Australia,AUS,1994,322213766862.677
Australia,AUS,1995,367216364716.365
Australia,AUS,1996,400302731411.229
Australia,AUS,1997,434568007512.913
Australia,AUS,1998,398899138574.239
Australia,AUS,1999,388608221581.652
Australia,AUS,2000,415222633925.768
Australia,AUS,2001,378376086723.194
Australia,AUS,2002,394648911678.527
Australia,AUS,2003,466488060570.763
Australia,AUS,2004,612490396927.017
Australia,AUS,2005,693407758231.845
Australia,AUS,2006,746054207846.661
Australia,AUS,2007,853099630996.31
Australia,AUS,2008,1053995523724.26
Australia,AUS,2009,927805183330.879
Australia,AUS,2010,1146138465603.81
Australia,AUS,2011,1396649906339.35
Australia,AUS,2012,1546151783872.96
Australia,AUS,2013,1576184467015.49
Australia,AUS,2014,1467483705131.74
Australia,AUS,2015,1351693984524.5
Australia,AUS,2016,1208846993739.99
Australia,AUS,2017,1329188475752.32
Australia,AUS,2018,1432881172002.17
Australia,AUS,2019,1396567014733.23
Australia,AUS,2020,
Austria,AUT,1960,6592693841.18495
Austria,AUT,1961,7311749633.36229
Austria,AUT,1962,7756110210.11966
Austria,AUT,1963,8374175257.73075
Austria,AUT,1964,9169983885.71185
Austria,AUT,1965,9994070615.85997
Austria,AUT,1966,10887682273.1014
Austria,AUT,1967,11579431668.9165
Austria,AUT,1968,12440625312.8685
Austria,AUT,1969,13582798556.2404
Austria,AUT,1970,15373005557.0257
Austria,AUT,1971,17858486066.7474
Austria,AUT,1972,22059612476.9332
Austria,AUT,1973,29515467706.796
Austria,AUT,1974,35189299911.6608
Austria,AUT,1975,40059206763.056
Austria,AUT,1976,42959976221.5234
Austria,AUT,1977,51545758887.6863
Austria,AUT,1978,62052259073.2493
Austria,AUT,1979,73937296963.4586
Austria,AUT,1980,82058912997.2346
Austria,AUT,1981,71034228443.062
Austria,AUT,1982,71275287569.5733
Austria,AUT,1983,72121016546.6524
Austria,AUT,1984,67985344886.8716
Austria,AUT,1985,69386774408.0872
Austria,AUT,1986,99036164939.1618
Austria,AUT,1987,124168442533.74
Austria,AUT,1988,133339397080.129
Austria,AUT,1989,133105805512.22
Austria,AUT,1990,166463386179.354
Austria,AUT,1991,173794177961.108
Austria,AUT,1992,195078126721.763
Austria,AUT,1993,190379720809.18
Austria,AUT,1994,203535242741.838
Austria,AUT,1995,241038283062.645
