Country Name,Country Code,Year, percentage of total
Angola,AGO,2015,49.5682103295777
Angola,AGO,2016,
Angola,AGO,2017,
Angola,AGO,2018,
Angola,AGO,2019,
Angola,AGO,2020,
Albania,ALB,1960,
Albania,ALB,1961,
Albania,ALB,1962,
Albania,ALB,1963,
Albania,ALB,1964,
Albania,ALB,1965,
Albania,ALB,1966,
Albania,ALB,1967,
Albania,ALB,1968,
Albania,ALB,1969,
Albania,ALB,1970,
Albania,ALB,1971,
Albania,ALB,1972,
Albania,ALB,1973,
Albania,ALB,1974,
Albania,ALB,1975,
Albania,ALB,1976,
Albania,ALB,1977,
Albania,ALB,1978,
Albania,ALB,1979,
Albania,ALB,1980,
Albania,ALB,1981,
Albania,ALB,1982,
Albania,ALB,1983,
Albania,ALB,1984,
Albania,ALB,1985,
Albania,ALB,1986,
Albania,ALB,1987,
Albania,ALB,1988,
Albania,ALB,1989,
Albania,ALB,1990,25.5180876255371
Albania,ALB,1991,32.9981742379589
Albania,ALB,1992,46.8133288085849
Albania,ALB,1993,51.152042295146
Albania,ALB,1994,51.4595442246242
Albania,ALB,1995,50.6097095765374
Albania,ALB,1996,51.63636055808
Albania,ALB,1997,55.953349416169
Albania,ALB,1998,49.9833654433978
Albania,ALB,1999,42.7183134087746
Albania,ALB,2000,41.4454155743781
Albania,ALB,2001,39.1256637546099
Albania,ALB,2002,35.8962940284486
Albania,ALB,2003,33.7527288306467
Albania,ALB,2004,35.935868087458
Albania,ALB,2005,36.8694891867287
Albania,ALB,2006,31.7101954257698
Albania,ALB,2007,32.1009372127814
Albania,ALB,2008,35.9129061124767
Albania,ALB,2009,37.2166378004051
Albania,ALB,2010,37.1153297675702
Albania,ALB,2011,35.9625316031337
Albania,ALB,2012,40.048299596384
Albania,ALB,2013,41.2889737241069
Albania,ALB,2014,38.6895007576277
Albania,ALB,2015,38.6152104692153
Albania,ALB,2016,
Albania,ALB,2017,
Albania,ALB,2018,
Albania,ALB,2019,
Albania,ALB,2020,
Andorra,AND,1960,
Andorra,AND,1961,
Andorra,AND,1962,
Andorra,AND,1963,
Andorra,AND,1964,
Andorra,AND,1965,
Andorra,AND,1966,
Andorra,AND,1967,
Andorra,AND,1968,
Andorra,AND,1969,
Andorra,AND,1970,
Andorra,AND,1971,
Andorra,AND,1972,
Andorra,AND,1973,
Andorra,AND,1974,
Andorra,AND,1975,
Andorra,AND,1976,
Andorra,AND,1977,
Andorra,AND,1978,
Andorra,AND,1979,
Andorra,AND,1980,
Andorra,AND,1981,
Andorra,AND,1982,
Andorra,AND,1983,
Andorra,AND,1984,
Andorra,AND,1985,
Andorra,AND,1986,
Andorra,AND,1987,
Andorra,AND,1988,
Andorra,AND,1989,
Andorra,AND,1990,14.2735502072872
Andorra,AND,1991,14.2735502072872
Andorra,AND,1992,14.308754463874
Andorra,AND,1993,13.9189545867614
Andorra,AND,1994,14.56102441664
Andorra,AND,1995,14.4810480827273
Andorra,AND,1996,14.1000476048869
Andorra,AND,1997,14.1940024550855
Andorra,AND,1998,14.4586417232136
Andorra,AND,1999,14.5498905446165
Andorra,AND,2000,14.8906640378678
Andorra,AND,2001,15.7738680903706
Andorra,AND,2002,16.2218188829498
Andorra,AND,2003,16.9123075876121
Andorra,AND,2004,16.8744281157969
Andorra,AND,2005,16.9024368485536
Andorra,AND,2006,17.4859942897689
Andorra,AND,2007,16.9407765392179
Andorra,AND,2008,17.4227405802947
Andorra,AND,2009,17.5159481688922
Andorra,AND,2010,19.090729970947
Andorra,AND,2011,18.9715458373925
Andorra,AND,2012,19.1955286928342
Andorra,AND,2013,19.5636980308198
Andorra,AND,2014,19.8863229427674
Andorra,AND,2015,19.7478086257358
Andorra,AND,2016,
Andorra,AND,2017,
Andorra,AND,2018,
Andorra,AND,2019,
Andorra,AND,2020,
Arab World,ARB,1960,
Arab World,ARB,1961,
Arab World,ARB,1962,
Arab World,ARB,1963,
Arab World,ARB,1964,
Arab World,ARB,1965,
Arab World,ARB,1966,
Arab World,ARB,1967,
Arab World,ARB,1968,
Arab World,ARB,1969,
Arab World,ARB,1970,
Arab World,ARB,1971,
Arab World,ARB,1972,
Arab World,ARB,1973,
Arab World,ARB,1974,
Arab World,ARB,1975,
Arab World,ARB,1976,
Arab World,ARB,1977,
Arab World,ARB,1978,
Arab World,ARB,1979,
Arab World,ARB,1980,
Arab World,ARB,1981,
Arab World,ARB,1982,
Arab World,ARB,1983,
Arab World,ARB,1984,
Arab World,ARB,1985,
Arab World,ARB,1986,
Arab World,ARB,1987,
Arab World,ARB,1988,
Arab World,ARB,1989,
Arab World,ARB,1990,7.34435776652672
Arab World,ARB,1991,7.28409276608488
Arab World,ARB,1992,6.91296591032379
Arab World,ARB,1993,6.73779348608348
Arab World,ARB,1994,6.9141917769377
Arab World,ARB,1995,6.81791104310675
Arab World,ARB,1996,6.80520668005432
Arab World,ARB,1997,6.84393808282191
Arab World,ARB,1998,6.75747333217786
Arab World,ARB,1999,6.74410045580623
Arab World,ARB,2000,6.60961837893085
Arab World,ARB,2001,6.42821621818073
Arab World,ARB,2002,6.28043705639423
Arab World,ARB,2003,6.38194815786098
Arab World,ARB,2004,6.71828670085492
Arab World,ARB,2005,6.37120528484602
Arab World,ARB,2006,6.18054287834255
Arab World,ARB,2007,5.60093286542519
Arab World,ARB,2008,5.15366900186311
Arab World,ARB,2009,5.04951651381919
Arab World,ARB,2010,4.83953384252023
Arab World,ARB,2011,4.6971295921337
Arab World,ARB,2012,4.16704503078223
Arab World,ARB,2013,4.22617691236642
Arab World,ARB,2014,4.17001746695178
Arab World,ARB,2015,4.09403656576612
Arab World,ARB,2016,
Arab World,ARB,2017,
Arab World,ARB,2018,
Arab World,ARB,2019,
Arab World,ARB,2020,
United Arab Emirates,ARE,1960,
United Arab Emirates,ARE,1961,
United Arab Emirates,ARE,1962,
United Arab Emirates,ARE,1963,
United Arab Emirates,ARE,1964,
United Arab Emirates,ARE,1965,
United Arab Emirates,ARE,1966,
United Arab Emirates,ARE,1967,
United Arab Emirates,ARE,1968,
United Arab Emirates,ARE,1969,
United Arab Emirates,ARE,1970,
United Arab Emirates,ARE,1971,
United Arab Emirates,ARE,1972,
United Arab Emirates,ARE,1973,
United Arab Emirates,ARE,1974,
United Arab Emirates,ARE,1975,
United Arab Emirates,ARE,1976,
United Arab Emirates,ARE,1977,
United Arab Emirates,ARE,1978,
United Arab Emirates,ARE,1979,
United Arab Emirates,ARE,1980,
United Arab Emirates,ARE,1981,
United Arab Emirates,ARE,1982,
United Arab Emirates,ARE,1983,
United Arab Emirates,ARE,1984,
United Arab Emirates,ARE,1985,
United Arab Emirates,ARE,1986,
United Arab Emirates,ARE,1987,
United Arab Emirates,ARE,1988,
United Arab Emirates,ARE,1989,
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0.188369132808218
United Arab Emirates,ARE,1993,0.150356176516817
United Arab Emirates,ARE,1994,0.120145339503671
United Arab Emirates,ARE,1995,0.112604485546437
United Arab Emirates,ARE,1996,0.080332347267708
United Arab Emirates,ARE,1997,0.076355659207208
United Arab Emirates,ARE,1998,0.072469920617531
United Arab Emirates,ARE,1999,0.071648551153246
United Arab Emirates,ARE,2000,0.076377173371179
United Arab Emirates,ARE,2001,0.06470585608762
United Arab Emirates,ARE,2002,0.066607545080978
United Arab Emirates,ARE,2003,0.06636053344525
United Arab Emirates,ARE,2004,0.100562138492641
United Arab Emirates,ARE,2005,0.105394829191864
United Arab Emirates,ARE,2006,0.117608668041113
United Arab Emirates,ARE,2007,0.114585956756391
United Arab Emirates,ARE,2008,0.11034311508842
United Arab Emirates,ARE,2009,0.106410817984732
United Arab Emirates,ARE,2010,0.108121924887818
United Arab Emirates,ARE,2011,0.108040122630895
United Arab Emirates,ARE,2012,0.104984898038094
United Arab Emirates,ARE,2013,0.11177080546719
United Arab Emirates,ARE,2014,0.145671401398313
United Arab Emirates,ARE,2015,0.137108046073838
United Arab Emirates,ARE,2016,
United Arab Emirates,ARE,2017,
United Arab Emirates,ARE,2018,
United Arab Emirates,ARE,2019,
United Arab Emirates,ARE,2020,
Argentina,ARG,1960,
Argentina,ARG,1961,
Argentina,ARG,1962,
Argentina,ARG,1963,
Argentina,ARG,1964,
Argentina,ARG,1965,
Argentina,ARG,1966,
Argentina,ARG,1967,
Argentina,ARG,1968,
Argentina,ARG,1969,
Argentina,ARG,1970,
Argentina,ARG,1971,
Argentina,ARG,1972,
Argentina,ARG,1973,
Argentina,ARG,1974,
Argentina,ARG,1975,
Argentina,ARG,1976,
Argentina,ARG,1977,
Argentina,ARG,1978,
Argentina,ARG,1979,
Argentina,ARG,1980,
Argentina,ARG,1981,
Argentina,ARG,1982,
Argentina,ARG,1983,
Argentina,ARG,1984,
Argentina,ARG,1985,
Argentina,ARG,1986,
Argentina,ARG,1987,
Argentina,ARG,1988,
Argentina,ARG,1989,
Argentina,ARG,1990,8.92290746696394
Argentina,ARG,1991,8.7481843073882
Argentina,ARG,1992,9.47164961562942
Argentina,ARG,1993,10.1283424369342
Argentina,ARG,1994,10.7349093475441
Argentina,ARG,1995,11.2051846343744
Argentina,ARG,1996,10.1938555855904
Argentina,ARG,1997,10.9990733955932
Argentina,ARG,1998,11.343009140403
Argentina,ARG,1999,10.3061733856805
Argentina,ARG,2000,11.0779551321774
Argentina,ARG,2001,13.0403729383893
Argentina,ARG,2002,13.2879781249634
Argentina,ARG,2003,12.5181285653079
Argentina,ARG,2004,8.34804553441832
Argentina,ARG,2005,8.95760175539457
Argentina,ARG,2006,10.1878410784258
Argentina,ARG,2007,8.88764897855596
Argentina,ARG,2008,7.60968712045958
Argentina,ARG,2009,8.57406117511144
Argentina,ARG,2010,8.96144595214523
Argentina,ARG,2011,10.1168467244514
Argentina,ARG,2012,9.86670170197468
Argentina,ARG,2013,10.2103228997482
Argentina,ARG,2014,10.9019579336328
Argentina,ARG,2015,10.040077613914
Argentina,ARG,2016,
Argentina,ARG,2017,
Argentina,ARG,2018,
Argentina,ARG,2019,
Argentina,ARG,2020,
Armenia,ARM,1960,
Armenia,ARM,1961,
Armenia,ARM,1962,
Armenia,ARM,1963,
Armenia,ARM,1964,
Armenia,ARM,1965,
Armenia,ARM,1966,
Armenia,ARM,1967,
Armenia,ARM,1968,
Armenia,ARM,1969,
Armenia,ARM,1970,
Armenia,ARM,1971,
Armenia,ARM,1972,
Armenia,ARM,1973,
Armenia,ARM,1974,
Armenia,ARM,1975,
Armenia,ARM,1976,
Armenia,ARM,1977,
Armenia,ARM,1978,
Armenia,ARM,1979,
Armenia,ARM,1980,
Armenia,ARM,1981,
Armenia,ARM,1982,
Armenia,ARM,1983,
Armenia,ARM,1984,
Armenia,ARM,1985,
Armenia,ARM,1986,
Armenia,ARM,1987,
Armenia,ARM,1988,
Armenia,ARM,1989,
Armenia,ARM,1990,2.11894434058036
Armenia,ARM,1991,2.30943580318704
Armenia,ARM,1992,6.6776789414769
Armenia,ARM,1993,12.9368336783239
Armenia,ARM,1994,17.7636534122784
Armenia,ARM,1995,9.27435270712397
Armenia,ARM,1996,12.4733043728429
Armenia,ARM,1997,10.1201143904778
Armenia,ARM,1998,9.38056341350592
Armenia,ARM,1999,8.35879537917464
Armenia,ARM,2000,7.16426350401004
Armenia,ARM,2001,5.41911266070411
Armenia,ARM,2002,8.89936675468388
Armenia,ARM,2003,9.81161468294329
Armenia,ARM,2004,8.70790013353829
Armenia,ARM,2005,6.4911737973979
Armenia,ARM,2006,7.65283533358519
Armenia,ARM,2007,7.01726248020608
Armenia,ARM,2008,6.4051674924082
Armenia,ARM,2009,7.80055609506316
Armenia,ARM,2010,9.35981700562644
Armenia,ARM,2011,8.00961530742766
Armenia,ARM,2012,6.56571131176592
Armenia,ARM,2013,6.7712176363861
Armenia,ARM,2014,7.72473444046229
Armenia,ARM,2015,15.7920038357833
Armenia,ARM,2016,
Armenia,ARM,2017,
Armenia,ARM,2018,
Armenia,ARM,2019,
Armenia,ARM,2020,
American Samoa,ASM,1960,
American Samoa,ASM,1961,
American Samoa,ASM,1962,
American Samoa,ASM,1963,
American Samoa,ASM,1964,
American Samoa,ASM,1965,
American Samoa,ASM,1966,
American Samoa,ASM,1967,
American Samoa,ASM,1968,
American Samoa,ASM,1969,
American Samoa,ASM,1970,
American Samoa,ASM,1971,
American Samoa,ASM,1972,
American Samoa,ASM,1973,
American Samoa,ASM,1974,
American Samoa,ASM,1975,
American Samoa,ASM,1976,
American Samoa,ASM,1977,
American Samoa,ASM,1978,
American Samoa,ASM,1979,
American Samoa,ASM,1980,
American Samoa,ASM,1981,
American Samoa,ASM,1982,
American Samoa,ASM,1983,
American Samoa,ASM,1984,
American Samoa,ASM,1985,
American Samoa,ASM,1986,
American Samoa,ASM,1987,
American Samoa,ASM,1988,
American Samoa,ASM,1989,
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0.702426574005129
American Samoa,ASM,2013,0.70314054045633
American Samoa,ASM,2014,0.700882415260351
American Samoa,ASM,2015,0.885478201974834
American Samoa,ASM,2016,
American Samoa,ASM,2017,
American Samoa,ASM,2018,
American Samoa,ASM,2019,
American Samoa,ASM,2020,
Antigua and Barbuda,ATG,1960,
Antigua and Barbuda,ATG,1961,
Antigua and Barbuda,ATG,1962,
Antigua and Barbuda,ATG,1963,
Antigua and Barbuda,ATG,1964,
Antigua and Barbuda,ATG,1965,
Antigua and Barbuda,ATG,1966,
Antigua and Barbuda,ATG,1967,
Antigua and Barbuda,ATG,1968,
Antigua and Barbuda,ATG,1969,
Antigua and Barbuda,ATG,1970,
Antigua and Barbuda,ATG,1971,
Antigua and Barbuda,ATG,1972,
Antigua and Barbuda,ATG,1973,
Antigua and Barbuda,ATG,1974,
Antigua and Barbuda,ATG,1975,
Antigua and Barbuda,ATG,1976,
Antigua and Barbuda,ATG,1977,
Antigua and Barbuda,ATG,1978,
Antigua and Barbuda,ATG,1979,
Antigua and Barbuda,ATG,1980,
Antigua and Barbuda,ATG,1981,
Antigua and Barbuda,ATG,1982,
Antigua and Barbuda,ATG,1983,
Antigua and Barbuda,ATG,1984,
Antigua and Barbuda,ATG,1985,
Antigua and Barbuda,ATG,1986,
Antigua and Barbuda,ATG,1987,
Antigua and Barbuda,ATG,1988,
Antigua and Barbuda,ATG,1989,
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,
Antigua and Barbuda,ATG,2017,
Antigua and Barbuda,ATG,2018,
Antigua and Barbuda,ATG,2019,
Antigua and Barbuda,ATG,2020,
Australia,AUS,1960,
Australia,AUS,1961,
Australia,AUS,1962,
Australia,AUS,1963,
Australia,AUS,1964,
Australia,AUS,1965,
Australia,AUS,1966,
Australia,AUS,1967,
Australia,AUS,1968,
Australia,AUS,1969,
Australia,AUS,1970,
Australia,AUS,1971,
Australia,AUS,1972,
Australia,AUS,1973,
Australia,AUS,1974,
Australia,AUS,1975,
Australia,AUS,1976,
Australia,AUS,1977,
Australia,AUS,1978,
Australia,AUS,1979,
Australia,AUS,1980,
Australia,AUS,1981,
Australia,AUS,1982,
Australia,AUS,1983,
Australia,AUS,1984,
Australia,AUS,1985,
Australia,AUS,1986,
Australia,AUS,1987,
Australia,AUS,1988,
Australia,AUS,1989,
Australia,AUS,1990,8.0095771593438
Australia,AUS,1991,8.24547226023123
Australia,AUS,1992,7.51647097195474
Australia,AUS,1993,8.61699388238724
Australia,AUS,1994,8.25994677877061
Australia,AUS,1995,8.21780571247124
Australia,AUS,1996,8.86597056035989
Australia,AUS,1997,9.08024283629251
Australia,AUS,1998,8.59507269440585
Australia,AUS,1999,8.50727378721517
Australia,AUS,2000,8.42334065854783
Australia,AUS,2001,8.37028137206551
Australia,AUS,2002,8.73872071261756
Australia,AUS,2003,7.15106567010273
Australia,AUS,2004,6.68042572078818
Australia,AUS,2005,6.71197454696042
Australia,AUS,2006,6.85326682346818
Australia,AUS,2007,6.95158629028628
Australia,AUS,2008,6.78956927368411
Australia,AUS,2009,7.11282715112279
Australia,AUS,2010,8.10902729265093
Australia,AUS,2011,8.25618114983427
Australia,AUS,2012,8.247109347095
Australia,AUS,2013,9.08848190986827
Australia,AUS,2014,9.27819845713441
Australia,AUS,2015,9.18050295980786
Australia,AUS,2016,
Australia,AUS,2017,
Australia,AUS,2018,
Australia,AUS,2019,
Australia,AUS,2020,
Austria,AUT,1960,
Austria,AUT,1961,
Austria,AUT,1962,
Austria,AUT,1963,
Austria,AUT,1964,
Austria,AUT,1965,
Austria,AUT,1966,
Austria,AUT,1967,
Austria,AUT,1968,
Austria,AUT,1969,
Austria,AUT,1970,
Austria,AUT,1971,
Austria,AUT,1972,
Austria,AUT,1973,
Austria,AUT,1974,
Austria,AUT,1975,
Austria,AUT,1976,
Austria,AUT,1977,
Austria,AUT,1978,
Austria,AUT,1979,
Austria,AUT,1980,
Austria,AUT,1981,
Austria,AUT,1982,
Austria,AUT,1983,
Austria,AUT,1984,
Austria,AUT,1985,
Austria,AUT,1986,
Austria,AUT,1987,
Austria,AUT,1988,
Austria,AUT,1989,
Austria,AUT,1990,25.135754145631
Austria,AUT,1991,24.495798212077
Austria,AUT,1992,26.1367915752356
Austria,AUT,1993,26.3578077460666
Austria,AUT,1994,25.6794546459802
Austria,AUT,1995,25.6300879484846
Austria,AUT,1996,24.0368773390085
Austria,AUT,1997,24.8710509023689
Austria,AUT,1998,24.4093544161425
Austria,AUT,1999,26.4383107878083
Austria,AUT,2000,26.3878560380378
Austria,AUT,2001,25.4836790363306
Austria,AUT,2002,24.6848696982507
Austria,AUT,2003,22.5787940830621
Austria,AUT,2004,23.2193672987658
Austria,AUT,2005,24.1744174208452
Austria,AUT,2006,26.254262515098
Austria,AUT,2007,28.6009320732652
Austria,AUT,2008,29.3561662009359
Austria,AUT,2009,30.5143889874151
Austria,AUT,2010,30.6592165744001
Austria,AUT,2011,30.9885937243849
Austria,AUT,2012,33.4265374778104
Austria,AUT,2013,34.6806004056175
Austria,AUT,2014,35.3942733418568
Austria,AUT,2015,34.3949917477854
Austria,AUT,2016,
Austria,AUT,2017,
Austria,AUT,2018,
Austria,AUT,2019,
Austria,AUT,2020,
Azerbaijan,AZE,1960,
Azerbaijan,AZE,1961,
Azerbaijan,AZE,1962,
Azerbaijan,AZE,1963,
Azerbaijan,AZE,1964,
Azerbaijan,AZE,1965,
Azerbaijan,AZE,1966,
Azerbaijan,AZE,1967,
Azerbaijan,AZE,1968,
Azerbaijan,AZE,1969,
Azerbaijan,AZE,1970,
Azerbaijan,AZE,1971,
Azerbaijan,AZE,1972,
Azerbaijan,AZE,1973,
Azerbaijan,AZE,1974,
Azerbaijan,AZE,1975,
Azerbaijan,AZE,1976,
Azerbaijan,AZE,1977,
Azerbaijan,AZE,1978,
Azerbaijan,AZE,1979,
Azerbaijan,AZE,1980,
Azerbaijan,AZE,1981,
Azerbaijan,AZE,1982,
Azerbaijan,AZE,1983,
Azerbaijan,AZE,1984,
Azerbaijan,AZE,1985,
Azerbaijan,AZE,1986,
Azerbaijan,AZE,1987,
Azerbaijan,AZE,1988,
Azerbaijan,AZE,1989,
Azerbaijan,AZE,1990,0.722062718119182
Azerbaijan,AZE,1991,0.804646397784736
Azerbaijan,AZE,1992,1.2172505570543
Azerbaijan,AZE,1993,1.98306604791652
Azerbaijan,AZE,1994,1.51596100419613
Azerbaijan,AZE,1995,1.36684006503242
Azerbaijan,AZE,1996,1.7389026644512
Azerbaijan,AZE,1997,1.98984878549775
Azerbaijan,AZE,1998,2.48438139978064
Azerbaijan,AZE,1999,2.14393611406855
Azerbaijan,AZE,2000,2.06564607499202
Azerbaijan,AZE,2001,1.75252349067175
Azerbaijan,AZE,2002,2.35189856073918
Azerbaijan,AZE,2003,2.94478210619856
Azerbaijan,AZE,2004,3.07078446344723
Azerbaijan,AZE,2005,3.3651961564827
Azerbaijan,AZE,2006,2.86158684991581
Azerbaijan,AZE,2007,3.78869994993945
Azerbaijan,AZE,2008,3.08630745943865
Azerbaijan,AZE,2009,3.2691447294693
Azerbaijan,AZE,2010,4.44973428535868
Azerbaijan,AZE,2011,3.55633258575353
Azerbaijan,AZE,2012,2.84552187217877
Azerbaijan,AZE,2013,2.52609484041716
Azerbaijan,AZE,2014,2.11681861563155
Azerbaijan,AZE,2015,2.31075768577815
Azerbaijan,AZE,2016,
Azerbaijan,AZE,2017,
